OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
101821,2024-07-17,West,Books,Self-Help Book,1,305.61,10,Net Banking,Loyal,4,275.05
100839,2024-07-17,South,Clothing,T-Shirt,5,1268.87,0,Debit Card,Returning,2,6344.35
100392,2024-07-17,Central,Sports,Yoga Mat,5,2353.38,20,Cash on Delivery,New,5,9413.52
101206,2024-07-18,Central,Electronics,Tablet,5,22222.01,10,Credit Card,Loyal,5,99999.04
100989,2024-07-18,Central,Books,Cookbook,5,317.45,0,UPI,Returning,5,1587.25
101893,2024-07-18,West,Clothing,Jeans,5,1694.37,20,Credit Card,Returning,4,6777.48
101793,2024-07-18,South,Sports,Football,3,1731.28,10,Credit Card,Returning,4,4674.46
100029,2024-07-19,South,Home & Kitchen,Cookware Set,2,3161.66,0,Debit Card,Returning,5,6323.32
100857,2024-07-19,South,Electronics,Tablet,1,15759.58,0,Net Banking,Loyal,5,15759.58
101179,2024-07-20,Central,Electronics,Laptop,1,14423.73,5,Credit Card,Returning,5,13702.54
100712,2024-07-20,South,Beauty,Perfume,1,639.94,15,Cash on Delivery,Loyal,5,543.95
101026,2024-07-20,West,Electronics,Smartphone,4,19453.57,5,Cash on Delivery,New,4,73923.57
101747,2024-07-21,South,Electronics,Smartwatch,4,16704.31,0,Credit Card,Returning,2,66817.24
101114,2024-07-22,West,Beauty,Shampoo,1,481.26,10,Credit Card,New,4,433.13
100963,2024-07-22,West,Home & Kitchen,Vacuum Cleaner,5,5023.31,15,UPI,New,5,21349.07
101756,2024-07-22,West,Home & Kitchen,Mixer Grinder,3,5145.66,0,Cash on Delivery,Returning,4,15436.98
100757,2024-07-23,East,Electronics,Smartwatch,3,20842.13,5,Credit Card,Loyal,4,59400.07
101330,2024-07-23,West,Electronics,Smartwatch,3,20137.49,5,Credit Card,New,3,57391.85
100826,2024-07-23,West,Electronics,Smartwatch,4,15181.03,0,Net Banking,Returning,4,60724.12
100233,2024-07-24,South,Home & Kitchen,Vacuum Cleaner,1,3013.82,0,Cash on Delivery,Returning,5,3013.82
100115,2024-07-24,South,Electronics,Tablet,2,10973.12,10,Credit Card,New,4,19751.62
100817,2024-07-24,West,Electronics,Tablet,1,16548.84,5,Credit Card,Loyal,5,15721.4
100313,2024-07-24,Central,Clothing,T-Shirt,3,1219.4,20,Debit Card,Loyal,3,2926.56
101891,2024-07-25,West,Beauty,Shampoo,3,885.8,0,Debit Card,Loyal,3,2657.4
100369,2024-07-25,West,Home & Kitchen,Cookware Set,3,5052.01,0,Debit Card,Returning,4,15156.03
101232,2024-07-26,South,Beauty,Shampoo,3,694.25,0,Net Banking,New,5,2082.75
100542,2024-07-26,West,Beauty,Perfume,2,706.3,15,Cash on Delivery,New,3,1200.71
100755,2024-07-27,Central,Books,Fiction Novel,2,538.32,5,Debit Card,New,4,1022.81
100937,2024-07-27,Central,Beauty,Sunscreen,5,691.82,0,Cash on Delivery,Loyal,4,3459.1
101533,2024-07-28,South,Beauty,Face Cream,3,492.64,10,Net Banking,Returning,3,1330.13
100270,2024-07-29,Central,Clothing,Dress,4,1377.3,0,Credit Card,New,4,5509.2
100621,2024-07-29,Central,Beauty,Sunscreen,2,583.66,20,UPI,Loyal,5,933.86
101817,2024-07-29,East,Electronics,Tablet,5,10993.19,5,UPI,Loyal,5,52217.65
101667,2024-07-29,North,Beauty,Shampoo,1,443.61,5,Debit Card,Returning,4,421.43
101470,2024-07-30,East,Sports,Football,2,2139.48,10,Credit Card,Loyal,5,3851.06
100470,2024-07-30,East,Home & Kitchen,Air Fryer,3,4991.66,20,Cash on Delivery,Returning,4,11979.98
101442,2024-07-30,West,Home & Kitchen,Air Fryer,2,3397.9,0,Debit Card,Loyal,5,6795.8
101706,2024-07-30,East,Clothing,Dress,4,1704.36,0,Net Banking,Returning,5,6817.44
100942,2024-07-30,Central,Sports,Cricket Bat,2,2096.26,0,Debit Card,New,4,4192.52
100907,2024-07-31,Central,Electronics,Laptop,2,19265.0,5,Debit Card,Returning,4,36603.5
101786,2024-07-31,South,Beauty,Face Cream,3,662.56,10,UPI,New,5,1788.91
101035,2024-08-01,East,Home & Kitchen,Air Fryer,5,4003.63,10,UPI,Returning,4,18016.34
100785,2024-08-01,South,Electronics,Smartphone,3,18436.2,0,Net Banking,Loyal,4,55308.6
100985,2024-08-01,North,Home & Kitchen,Cookware Set,4,3000.15,0,Cash on Delivery,Loyal,5,12000.6
100284,2024-08-01,North,Sports,Cricket Bat,5,2326.29,0,Net Banking,Loyal,5,11631.45
101285,2024-08-02,West,Sports,Dumbbells,2,2067.78,0,Cash on Delivery,Returning,4,4135.56
100325,2024-08-03,Central,Beauty,Face Cream,1,703.41,0,Net Banking,Returning,3,703.41
101263,2024-08-03,East,Electronics,Headphones,4,14557.72,0,Cash on Delivery,Loyal,5,58230.88
100223,2024-08-03,Central,Books,Biography,1,419.26,15,Cash on Delivery,New,2,356.37
100279,2024-08-04,North,Home & Kitchen,Vacuum Cleaner,2,5196.76,5,Debit Card,Returning,4,9873.84
100917,2024-08-04,East,Beauty,Lipstick,5,650.44,5,Credit Card,Returning,4,3089.59
101560,2024-08-05,South,Sports,Cricket Bat,3,2272.17,0,Credit Card,Loyal,5,6816.51
101241,2024-08-05,North,Sports,Running Shoes,5,2197.72,0,Net Banking,Returning,4,10988.6
100920,2024-08-05,North,Books,Comics,2,385.7,0,Credit Card,Returning,3,771.4
101046,2024-08-06,Central,Beauty,Perfume,2,771.25,0,UPI,New,4,1542.5
101147,2024-08-06,East,Books,Comics,4,592.31,0,Debit Card,Loyal,5,2369.24
101096,2024-08-06,West,Sports,Dumbbells,1,2457.83,10,Net Banking,Loyal,5,2212.05
101640,2024-08-07,Central,Electronics,Smartphone,1,17024.42,5,Debit Card,Loyal,5,16173.2
101752,2024-08-07,Central,Sports,Dumbbells,4,1288.4,10,Debit Card,Returning,4,4638.24
101351,2024-08-07,East,Home & Kitchen,Mixer Grinder,2,4337.85,5,Credit Card,Loyal,2,8241.92
100167,2024-08-07,Central,Books,Fiction Novel,3,561.12,5,Cash on Delivery,Returning,5,1599.19
101197,2024-08-07,East,Books,Fiction Novel,4,351.28,10,Cash on Delivery,Loyal,5,1264.61
100803,2024-08-07,Central,Sports,Football,2,2504.94,5,UPI,Returning,2,4759.39
100376,2024-08-08,Central,Sports,Dumbbells,2,2266.49,0,Cash on Delivery,New,4,4532.98
100977,2024-08-08,East,Sports,Cricket Bat,4,1834.33,15,Net Banking,Loyal,3,6236.72
100300,2024-08-08,Central,Books,Self-Help Book,1,319.8,5,Credit Card,Returning,4,303.81
101300,2024-08-09,South,Clothing,T-Shirt,5,1209.64,15,UPI,New,5,5140.97
101814,2024-08-09,North,Beauty,Perfume,2,773.28,10,Cash on Delivery,New,4,1391.9
100586,2024-08-10,Central,Sports,Dumbbells,2,2450.11,5,Cash on Delivery,Returning,4,4655.21
101872,2024-08-10,West,Sports,Running Shoes,2,1396.65,5,Debit Card,New,2,2653.64
101459,2024-08-10,North,Electronics,Laptop,2,18404.69,0,Net Banking,Returning,5,36809.38
100081,2024-08-10,East,Home & Kitchen,Mixer Grinder,4,4807.12,0,Credit Card,Loyal,5,19228.48
100870,2024-08-10,North,Sports,Cricket Bat,4,2007.93,5,Credit Card,Loyal,5,7630.13
100855,2024-08-10,North,Books,Cookbook,1,340.64,10,Cash on Delivery,New,5,306.58
101576,2024-08-11,West,Books,Fiction Novel,1,293.22,15,Credit Card,Returning,5,249.24
100174,2024-08-11,West,Clothing,T-Shirt,3,958.29,15,Net Banking,New,4,2443.64
100573,2024-08-11,Central,Beauty,Shampoo,2,425.06,0,Debit Card,Returning,3,850.12
100146,2024-08-11,West,Clothing,Jeans,2,1501.89,15,Debit Card,New,5,2553.21
101503,2024-08-11,Central,Books,Fiction Novel,5,387.22,10,Credit Card,Returning,5,1742.49
100987,2024-08-11,Central,Beauty,Face Cream,1,855.66,15,UPI,Returning,4,727.31
101611,2024-08-11,South,Beauty,Shampoo,3,721.66,0,UPI,Returning,4,2164.98
100700,2024-08-12,West,Electronics,Headphones,3,10716.97,5,UPI,New,5,30543.36
101010,2024-08-12,East,Sports,Football,5,2106.28,0,UPI,Returning,4,10531.4
101264,2024-08-12,Central,Beauty,Sunscreen,2,786.27,10,UPI,Returning,4,1415.29
101657,2024-08-12,North,Sports,Cricket Bat,3,1822.43,0,Net Banking,Returning,5,5467.29
100992,2024-08-12,West,Electronics,Smartphone,4,11537.35,10,UPI,New,5,41534.46
101109,2024-08-13,Central,Beauty,Perfume,5,494.16,5,Credit Card,Returning,5,2347.26
101355,2024-08-13,West,Clothing,Dress,1,1260.11,20,Cash on Delivery,Loyal,5,1008.09
100158,2024-08-14,South,Books,Self-Help Book,4,545.24,5,Cash on Delivery,Returning,5,2071.91
100941,2024-08-14,Central,Books,Biography,2,488.26,20,Credit Card,Returning,3,781.22
101319,2024-08-14,East,Electronics,Laptop,4,21216.36,20,UPI,New,3,67892.35
100883,2024-08-14,South,Books,Biography,1,381.24,20,Debit Card,Returning,5,304.99
101581,2024-08-14,West,Home & Kitchen,Air Fryer,2,4020.6,0,Credit Card,Returning,5,8041.2
101886,2024-08-16,Central,Home & Kitchen,Vacuum Cleaner,3,2906.0,10,Credit Card,Returning,5,7846.2
100168,2024-08-16,Central,Electronics,Headphones,5,20314.01,0,Credit Card,Returning,5,101570.05
100643,2024-08-16,West,Sports,Running Shoes,4,1706.93,10,Debit Card,Returning,5,6144.95
101810,2024-08-16,North,Sports,Cricket Bat,5,1385.93,0,UPI,Returning,5,6929.65
101277,2024-08-17,South,Books,Fiction Novel,5,294.21,15,Debit Card,New,3,1250.39
101582,2024-08-17,East,Books,Self-Help Book,1,576.49,0,UPI,Returning,3,576.49
100639,2024-08-17,North,Books,Cookbook,3,514.77,15,Cash on Delivery,New,5,1312.66
101142,2024-08-17,East,Electronics,Smartwatch,1,15845.73,15,Credit Card,Returning,3,13468.87
101001,2024-08-18,South,Home & Kitchen,Vacuum Cleaner,5,4210.42,5,Debit Card,Returning,3,19999.5
100225,2024-08-18,North,Sports,Running Shoes,4,1324.22,0,UPI,New,5,5296.88
101326,2024-08-19,Central,Books,Self-Help Book,2,531.83,5,Debit Card,Loyal,4,1010.48
100439,2024-08-19,Central,Beauty,Sunscreen,1,531.11,15,Cash on Delivery,New,5,451.44
101841,2024-08-19,Central,Home & Kitchen,Air Fryer,4,4002.47,10,Cash on Delivery,Returning,5,14408.89
101633,2024-08-19,West,Books,Self-Help Book,3,358.45,10,Net Banking,Loyal,5,967.82
101056,2024-08-21,North,Home & Kitchen,Mixer Grinder,3,3960.92,0,UPI,Returning,4,11882.76
101312,2024-08-21,South,Books,Biography,4,598.95,0,Debit Card,New,1,2395.8
100795,2024-08-22,East,Home & Kitchen,Cookware Set,1,5234.86,5,Cash on Delivery,Returning,2,4973.12
101730,2024-08-23,North,Electronics,Smartwatch,3,18787.38,5,Debit Card,Returning,4,53544.03
101695,2024-08-23,East,Beauty,Sunscreen,4,710.91,0,Cash on Delivery,New,4,2843.64
100463,2024-08-23,North,Sports,Dumbbells,3,2454.8,20,UPI,Returning,5,5891.52
101709,2024-08-23,North,Beauty,Lipstick,1,652.85,10,Debit Card,New,5,587.57
100455,2024-08-23,South,Sports,Cricket Bat,4,1300.1,10,Credit Card,New,1,4680.36
100641,2024-08-24,Central,Electronics,Smartwatch,3,20488.69,20,Net Banking,New,1,49172.86
101477,2024-08-24,East,Electronics,Smartphone,1,18078.64,0,Debit Card,Returning,4,18078.64
101160,2024-08-24,South,Electronics,Smartphone,4,20969.59,10,Debit Card,Returning,4,75490.52
101257,2024-08-25,North,Books,Biography,5,337.79,0,Net Banking,Loyal,4,1688.95
100981,2024-08-25,East,Books,Self-Help Book,4,372.64,10,Net Banking,Returning,5,1341.5
101565,2024-08-26,East,Sports,Running Shoes,3,1871.05,15,Debit Card,New,4,4771.18
100721,2024-08-26,East,Sports,Running Shoes,1,2634.37,15,UPI,Returning,3,2239.21
100905,2024-08-26,North,Home & Kitchen,Air Fryer,5,3795.81,5,Cash on Delivery,New,5,18030.1
100507,2024-08-27,Central,Sports,Football,5,2297.03,0,UPI,New,3,11485.15
101464,2024-08-27,West,Beauty,Face Cream,4,541.44,20,UPI,New,5,1732.61
100678,2024-08-27,West,Beauty,Lipstick,5,656.63,5,Credit Card,Loyal,4,3118.99
100997,2024-08-28,East,Clothing,Jeans,4,852.25,10,UPI,Returning,5,3068.1
100423,2024-08-28,North,Clothing,Shoes,2,888.34,0,Cash on Delivery,Returning,3,1776.68
100318,2024-08-28,East,Home & Kitchen,Mixer Grinder,3,3221.53,10,Net Banking,New,4,8698.13
100739,2024-08-28,East,Beauty,Shampoo,4,789.17,15,Credit Card,Returning,5,2683.18
100822,2024-08-28,East,Home & Kitchen,Cookware Set,5,4516.82,0,Credit Card,New,2,22584.1
100295,2024-08-28,North,Books,Biography,3,482.99,20,Credit Card,Returning,5,1159.18
101668,2024-08-28,North,Sports,Running Shoes,5,2516.27,0,UPI,Loyal,5,12581.35
100999,2024-08-29,Central,Beauty,Face Cream,5,632.6,0,Cash on Delivery,Returning,5,3163.0
100904,2024-08-29,East,Electronics,Smartwatch,3,15768.5,0,Credit Card,Loyal,5,47305.5
100042,2024-08-29,South,Books,Cookbook,2,498.56,0,Net Banking,Loyal,1,997.12
101741,2024-08-29,Central,Electronics,Headphones,4,17262.94,10,Debit Card,Returning,5,62146.58
100211,2024-08-29,East,Sports,Running Shoes,3,2351.79,10,UPI,New,4,6349.83
100483,2024-08-29,South,Home & Kitchen,Air Fryer,3,4096.4,0,Net Banking,New,3,12289.2
101231,2024-08-30,South,Clothing,Jacket,4,1144.29,10,Cash on Delivery,Returning,4,4119.44
101776,2024-08-30,North,Clothing,Jacket,1,1193.41,0,Cash on Delivery,Returning,3,1193.41
101047,2024-08-30,East,Electronics,Smartphone,2,17163.16,0,Credit Card,Loyal,4,34326.32
100434,2024-08-30,North,Books,Self-Help Book,4,348.87,15,UPI,Loyal,5,1186.16
101411,2024-08-31,West,Beauty,Shampoo,3,549.6,0,Credit Card,Returning,5,1648.8
101500,2024-08-31,West,Books,Self-Help Book,4,291.9,0,Net Banking,Returning,2,1167.6
100527,2024-08-31,South,Electronics,Smartphone,1,11929.69,5,Debit Card,New,5,11333.21
100100,2024-08-31,West,Clothing,Jacket,3,1764.14,15,Net Banking,Returning,4,4498.56
100196,2024-08-31,West,Sports,Cricket Bat,5,2145.92,0,Cash on Delivery,Returning,5,10729.6
101664,2024-08-31,Central,Electronics,Smartwatch,5,16609.91,10,Net Banking,New,3,74744.6
100060,2024-09-01,North,Home & Kitchen,Mixer Grinder,5,2607.85,15,Credit Card,Returning,5,11083.36
100464,2024-09-02,West,Beauty,Lipstick,1,573.61,5,Credit Card,Returning,5,544.93
100669,2024-09-02,East,Electronics,Laptop,1,13782.5,0,UPI,Loyal,2,13782.5
100858,2024-09-03,North,Electronics,Smartwatch,2,19848.06,0,UPI,New,5,39696.12
101009,2024-09-03,West,Beauty,Sunscreen,4,545.96,10,Debit Card,Returning,1,1965.46
100914,2024-09-03,East,Clothing,T-Shirt,4,1424.23,20,Net Banking,Loyal,3,4557.54
100424,2024-09-04,North,Electronics,Smartphone,2,14810.5,15,Credit Card,New,5,25177.85
100091,2024-09-04,Central,Clothing,Dress,1,1158.86,0,UPI,Returning,4,1158.86
100326,2024-09-06,Central,Books,Biography,3,562.48,0,Cash on Delivery,Loyal,3,1687.44
100918,2024-09-06,East,Beauty,Lipstick,5,513.5,15,Debit Card,New,3,2182.38
100112,2024-09-07,South,Electronics,Headphones,3,11433.18,0,UPI,New,4,34299.54
101562,2024-09-07,West,Sports,Cricket Bat,2,2648.09,15,UPI,Returning,1,4501.75
101815,2024-09-09,North,Home & Kitchen,Vacuum Cleaner,1,4287.18,5,Debit Card,Returning,1,4072.82
101641,2024-09-10,Central,Books,Cookbook,5,479.94,20,Net Banking,Loyal,5,1919.76
100222,2024-09-10,North,Beauty,Sunscreen,1,866.22,10,UPI,New,4,779.6
100351,2024-09-10,North,Electronics,Smartwatch,4,21483.09,15,Debit Card,Loyal,4,73042.51
101881,2024-09-11,East,Clothing,Jacket,3,1436.45,0,Debit Card,Returning,5,4309.35
100929,2024-09-11,East,Clothing,Dress,4,1300.92,15,Cash on Delivery,Returning,3,4423.13
101000,2024-09-11,North,Sports,Dumbbells,2,1511.5,15,Cash on Delivery,New,3,2569.55
100833,2024-09-11,East,Clothing,Jeans,2,1047.48,0,Debit Card,New,1,2094.96
100764,2024-09-12,East,Electronics,Smartphone,2,11185.19,0,Debit Card,Returning,4,22370.38
101128,2024-09-12,North,Clothing,Dress,3,1697.9,0,Net Banking,New,5,5093.7
100840,2024-09-12,Central,Electronics,Laptop,1,20257.8,20,Net Banking,Loyal,3,16206.24
100651,2024-09-13,Central,Clothing,Jeans,4,1426.7,20,Credit Card,Loyal,4,4565.44
100569,2024-09-13,Central,Beauty,Shampoo,5,467.76,10,UPI,Loyal,4,2104.92
101644,2024-09-13,Central,Beauty,Perfume,2,847.7,5,Net Banking,Loyal,3,1610.63
100758,2024-09-14,East,Electronics,Tablet,1,11870.21,5,Cash on Delivery,Returning,5,11276.7
101625,2024-09-14,South,Electronics,Laptop,2,22320.41,15,Credit Card,Returning,3,37944.7
100948,2024-09-14,East,Clothing,Dress,3,1510.05,0,Credit Card,New,5,4530.15
100071,2024-09-14,East,Sports,Running Shoes,2,1904.27,5,Credit Card,Returning,3,3618.11
101889,2024-09-15,North,Books,Comics,2,306.61,10,Cash on Delivery,Loyal,4,551.9
100832,2024-09-16,West,Clothing,Shoes,4,1214.76,5,UPI,Returning,4,4616.09
101199,2024-09-16,Central,Clothing,Dress,4,905.61,20,Net Banking,Loyal,5,2897.95
101283,2024-09-16,North,Electronics,Laptop,4,21308.71,0,UPI,New,5,85234.84
101476,2024-09-16,West,Beauty,Face Cream,2,531.22,5,UPI,New,5,1009.32
100825,2024-09-16,East,Sports,Running Shoes,2,1369.43,10,Credit Card,Loyal,3,2464.97
100208,2024-09-17,West,Beauty,Shampoo,5,744.47,5,Credit Card,Returning,4,3536.23
100617,2024-09-17,Central,Clothing,Shoes,5,1257.61,0,Debit Card,New,4,6288.05
101420,2024-09-18,West,Clothing,Dress,1,1507.81,0,Net Banking,Loyal,5,1507.81
100864,2024-09-18,Central,Clothing,Dress,1,1106.17,20,Net Banking,New,4,884.94
101144,2024-09-18,South,Sports,Cricket Bat,4,1472.43,0,Credit Card,New,5,5889.72
101352,2024-09-18,East,Electronics,Headphones,4,19187.81,10,Credit Card,Returning,2,69076.12
100734,2024-09-18,South,Clothing,Dress,3,1160.74,5,Cash on Delivery,New,4,3308.11
100728,2024-09-19,North,Clothing,T-Shirt,5,1033.13,0,Debit Card,Loyal,2,5165.65
100389,2024-09-19,East,Books,Cookbook,3,515.98,0,Credit Card,Loyal,2,1547.94
100871,2024-09-19,Central,Home & Kitchen,Air Fryer,5,4296.39,10,UPI,New,5,19333.76
101121,2024-09-20,Central,Clothing,Jeans,5,1131.58,0,Debit Card,Loyal,5,5657.9
100357,2024-09-21,Central,Clothing,T-Shirt,4,1664.41,10,Credit Card,New,4,5991.88
100186,2024-09-21,Central,Sports,Dumbbells,1,2472.53,5,Debit Card,Loyal,5,2348.9
101566,2024-09-21,South,Home & Kitchen,Vacuum Cleaner,3,4125.69,0,Credit Card,Loyal,4,12377.07
101018,2024-09-22,North,Books,Self-Help Book,3,575.2,15,Cash on Delivery,Returning,3,1466.76
100824,2024-09-22,North,Books,Cookbook,3,425.58,5,UPI,Loyal,4,1212.9
101585,2024-09-22,West,Sports,Yoga Mat,1,2602.47,15,Net Banking,Returning,5,2212.1
100919,2024-09-22,West,Electronics,Smartphone,1,19266.18,0,Credit Card,Loyal,4,19266.18
100869,2024-09-23,East,Clothing,T-Shirt,2,1004.42,10,Debit Card,Loyal,3,1807.96
101733,2024-09-23,South,Beauty,Sunscreen,4,777.25,10,Net Banking,Loyal,5,2798.1
101295,2024-09-23,North,Books,Biography,1,460.74,15,Net Banking,Returning,4,391.63
100662,2024-09-23,East,Beauty,Face Cream,3,472.55,20,Cash on Delivery,Loyal,5,1134.12
101099,2024-09-23,East,Clothing,Dress,5,1233.86,0,Net Banking,Returning,5,6169.3
101751,2024-09-23,North,Clothing,Jeans,3,943.1,15,UPI,Returning,5,2404.91
101130,2024-09-24,Central,Sports,Yoga Mat,5,1930.71,5,Cash on Delivery,Returning,4,9170.87
101485,2024-09-24,South,Sports,Running Shoes,4,2062.83,20,Net Banking,Returning,4,6601.06
100050,2024-09-25,South,Books,Comics,5,354.63,5,Net Banking,Returning,5,1684.49
100683,2024-09-25,East,Books,Self-Help Book,1,446.15,0,Debit Card,New,5,446.15
101848,2024-09-26,South,Books,Fiction Novel,1,310.95,5,UPI,New,2,295.4
101125,2024-09-26,East,Beauty,Face Cream,1,596.89,0,Credit Card,Loyal,5,596.89
101771,2024-09-26,West,Books,Fiction Novel,5,500.03,0,Credit Card,Loyal,2,2500.15
100701,2024-09-26,North,Clothing,Jacket,3,1022.95,5,Debit Card,New,5,2915.41
101448,2024-09-27,Central,Books,Cookbook,5,422.2,15,Net Banking,Returning,4,1794.35
101169,2024-09-27,East,Clothing,T-Shirt,4,1752.33,0,Cash on Delivery,Loyal,5,7009.32
100632,2024-09-28,South,Beauty,Sunscreen,2,453.98,10,Debit Card,New,5,817.16
101587,2024-09-29,East,Home & Kitchen,Vacuum Cleaner,4,2880.17,10,Net Banking,Returning,4,10368.61
101592,2024-09-30,South,Electronics,Tablet,4,20305.53,15,Cash on Delivery,Loyal,4,69038.8
100846,2024-09-30,Central,Home & Kitchen,Mixer Grinder,3,3727.24,5,Net Banking,Loyal,4,10622.63
100575,2024-09-30,West,Home & Kitchen,Air Fryer,5,3494.4,0,Cash on Delivery,Returning,2,17472.0
100668,2024-09-30,East,Clothing,Dress,3,1632.51,10,Net Banking,New,5,4407.78
101646,2024-10-01,Central,Clothing,T-Shirt,5,864.02,5,Credit Card,New,4,4104.1
101366,2024-10-01,Central,Clothing,Jacket,1,1008.6,10,Net Banking,New,1,907.74
101719,2024-10-01,East,Beauty,Face Cream,2,843.82,0,UPI,Returning,2,1687.64
101758,2024-10-01,West,Beauty,Perfume,2,528.7,15,Credit Card,New,3,898.79
100789,2024-10-01,North,Clothing,Dress,4,1450.69,5,UPI,Loyal,4,5512.62
100969,2024-10-02,South,Clothing,Jacket,4,1568.67,5,Net Banking,New,5,5960.95
101430,2024-10-02,Central,Home & Kitchen,Vacuum Cleaner,4,3667.96,5,Credit Card,Returning,2,13938.25
101888,2024-10-03,Central,Clothing,Jacket,5,1540.08,0,Debit Card,Loyal,3,7700.4
101308,2024-10-04,Central,Beauty,Face Cream,5,489.35,0,Credit Card,Returning,4,2446.75
100901,2024-10-04,West,Clothing,Shoes,1,1060.88,5,Net Banking,New,5,1007.84
101467,2024-10-04,North,Clothing,Shoes,4,1157.67,5,UPI,Loyal,3,4399.15
100551,2024-10-04,East,Electronics,Laptop,3,22329.22,10,Cash on Delivery,Loyal,5,60288.89
100820,2024-10-04,East,Electronics,Laptop,4,15328.72,0,Debit Card,Returning,4,61314.88
100401,2024-10-04,Central,Beauty,Perfume,5,696.77,5,Credit Card,Loyal,4,3309.66
100098,2024-10-04,South,Clothing,Jacket,2,1232.38,0,Cash on Delivery,Loyal,5,2464.76
100834,2024-10-04,East,Books,Cookbook,5,281.74,0,Net Banking,Returning,2,1408.7
100649,2024-10-04,South,Electronics,Tablet,1,14606.71,20,Cash on Delivery,Returning,3,11685.37
101628,2024-10-05,East,Books,Self-Help Book,4,496.65,10,Cash on Delivery,Loyal,5,1787.94
101236,2024-10-05,West,Electronics,Smartwatch,3,16023.92,5,Credit Card,Returning,2,45668.17
100354,2024-10-06,North,Clothing,Dress,5,1556.91,10,Cash on Delivery,Returning,5,7006.1
101504,2024-10-06,East,Electronics,Tablet,2,17414.75,15,Net Banking,Returning,1,29605.08
100240,2024-10-06,East,Books,Biography,5,374.88,15,UPI,Loyal,5,1593.24
101042,2024-10-06,Central,Clothing,Jeans,2,1490.37,10,Net Banking,Loyal,5,2682.67
100076,2024-10-07,North,Beauty,Lipstick,1,764.86,5,Debit Card,New,5,726.62
101237,2024-10-08,East,Sports,Cricket Bat,3,1858.62,10,Net Banking,Loyal,5,5018.27
101568,2024-10-10,East,Clothing,Jeans,5,1009.69,5,Cash on Delivery,Returning,4,4796.03
101575,2024-10-10,East,Sports,Yoga Mat,2,2070.69,0,UPI,New,3,4141.38
101055,2024-10-10,North,Clothing,Dress,3,1478.21,0,Net Banking,Loyal,5,4434.63
100796,2024-10-11,Central,Beauty,Sunscreen,2,734.03,0,Cash on Delivery,New,5,1468.06
100079,2024-10-11,West,Clothing,Shoes,2,924.35,0,Credit Card,Loyal,4,1848.7
100198,2024-10-11,South,Books,Fiction Novel,5,283.88,0,Net Banking,New,2,1419.4
100563,2024-10-12,West,Books,Biography,2,540.21,0,Cash on Delivery,New,4,1080.42
101653,2024-10-13,Central,Beauty,Face Cream,4,521.51,5,Debit Card,Loyal,4,1981.74
101276,2024-10-13,West,Electronics,Headphones,5,18996.14,15,Debit Card,Returning,5,80733.6
101183,2024-10-13,East,Sports,Cricket Bat,4,1708.01,0,Net Banking,Loyal,4,6832.04
100900,2024-10-14,West,Home & Kitchen,Air Fryer,2,4699.14,0,Cash on Delivery,Loyal,4,9398.28
100828,2024-10-14,East,Electronics,Headphones,5,16522.08,10,Net Banking,Returning,5,74349.36
101648,2024-10-15,North,Clothing,Dress,1,1549.02,0,Credit Card,Returning,5,1549.02
101618,2024-10-17,South,Books,Fiction Novel,3,370.26,10,Credit Card,Loyal,4,999.7
100034,2024-10-17,Central,Clothing,Dress,2,1150.04,10,UPI,Returning,2,2070.07
100286,2024-10-18,South,Clothing,Dress,4,979.39,10,Cash on Delivery,Loyal,4,3525.8
100831,2024-10-18,South,Sports,Running Shoes,4,2003.23,0,Cash on Delivery,Returning,4,8012.92
100565,2024-10-18,East,Clothing,Jacket,2,1485.85,0,Net Banking,New,4,2971.7
101871,2024-10-18,South,Home & Kitchen,Cookware Set,4,3265.66,10,Net Banking,Returning,5,11756.38
101777,2024-10-18,North,Books,Fiction Novel,2,398.7,0,Credit Card,Returning,5,797.4
101433,2024-10-18,West,Sports,Cricket Bat,4,1718.17,0,Cash on Delivery,Returning,3,6872.68
100180,2024-10-19,East,Clothing,Shoes,1,1504.74,20,Cash on Delivery,Loyal,5,1203.79
100581,2024-10-19,East,Home & Kitchen,Mixer Grinder,2,4567.34,0,Credit Card,New,3,9134.68
101048,2024-10-19,East,Beauty,Perfume,5,625.79,0,Credit Card,Loyal,5,3128.95
101318,2024-10-19,South,Electronics,Smartwatch,5,11392.77,15,UPI,New,4,48419.27
100262,2024-10-20,West,Sports,Cricket Bat,1,1842.11,0,Credit Card,Loyal,5,1842.11
100335,2024-10-20,West,Home & Kitchen,Vacuum Cleaner,2,4714.61,10,Cash on Delivery,New,5,8486.3
101194,2024-10-20,North,Clothing,Jacket,5,1216.75,0,Debit Card,Loyal,4,6083.75
101530,2024-10-20,South,Books,Comics,2,337.39,5,Net Banking,Returning,4,641.04
101037,2024-10-20,East,Sports,Yoga Mat,4,1628.77,0,UPI,New,5,6515.08
101589,2024-10-20,East,Beauty,Lipstick,3,721.74,15,Credit Card,Returning,5,1840.44
101137,2024-10-20,East,Electronics,Laptop,1,11730.41,10,Net Banking,Loyal,1,10557.37
101335,2024-10-22,East,Sports,Running Shoes,2,1447.67,0,Net Banking,Loyal,3,2895.34
100210,2024-10-23,East,Electronics,Smartwatch,5,19235.37,0,Net Banking,Returning,5,96176.85
